backers_count,category,country,goal,usd_pledged,spotlight,staff_pick,state
31,Product Design,GB,500,3158.89749495,true,false,successful
1,Public Art,US,5000,50.0,false,false,failed
1,Action,US,5000,10.0,false,false,failed
63,Jewelry,US,500,1629.0,true,false,successful
36,Events,US,7000,7359.0,true,false,successful
61,Web,GB,500,4225.87483193,true,false,successful
51,Accessories,CA,275,1111.8332305899,true,false,successful
29,Comic Books,US,500,2246.0,true,false,successful
60,Poetry,US,3700,4468.0,true,false,successful
26,Shorts,US,2000,2461.0,true,false,successful
1,Jewelry,MX,6000,0.5215604,false,false,canceled
914,Gadgets,US,1000,47440.0,true,false,successful
2,Web,IT,8000,55.162127,false,false,failed
36,Comic Books,US,750,805.0,true,false,successful
8,Poetry,US,1,38.0,true,false,successful
68,Vegan,US,5450,2963.0,false,true,failed
47,Documentary,US,12000,12152.52,true,true,successful
3,Accessories,IT,10000,7.93560824,false,false,failed
1,Public Art,FR,10000,5.2934756,false,false,failed
460,Tabletop Games,US,12000,24544.0,true,false,successful
1,Public Art,US,711,10.0,false,false,failed
6,Events,US,2500,410.0,false,false,failed
0,Gadgets,GB,25000,0.0,false,false,failed
0,Web,AU,7500,0.0,false,false,failed
2,Web,US,3000,41.0,false,false,failed
34,Documentary,US,1000,1021.0,true,true,successful
0,Jewelry,CA,500,0.0,false,false,failed
0,Spaces,CA,30000,0.0,false,false,failed
61,Gadgets,DE,50000,1758.27503496,false,false,failed
1,Web,DE,55000,16.19627295,false,false,failed
98,Action,US,20000,20000.0,true,false,successful
26,Public Art,US,37000,1800.0,false,false,failed
2,Jewelry,SE,8000,78.7857811477,false,false,failed
0,3D Printing,GB,8000,0.0,false,false,failed
748,Product Design,ES,2000,109526.493966420006,true,false,successful
33,Shorts,GB,500,944.8534682913,true,false,successful
1237,Gadgets,US,90000,212815.0,true,false,successful
71,Installations,FR,3000,4063.35111,true,true,successful
14,Art,US,375,480.0,true,false,successful
71,Indie Rock,US,12000,12136.0,true,true,successful
1,Events,IT,5000,54.1495915,false,false,failed
19,Indie Rock,US,666,761.66,true,false,successful
31,Gadgets,US,20000,8664.0,false,false,failed
11,Zines,CA,300,302.87336,true,false,successful
64,Faith,US,5000,5486.0,true,false,successful
11,Webcomics,US,110,174.0,true,false,successful
4,Vegan,CA,5000,456.11228943,false,false,failed
12,Comedy,US,8000,8000.0,true,false,successful
61,Puzzles,US,2100,3789.0,true,true,successful
99,Accessories,US,28000,28641.0,true,false,successful
2,Faith,US,5000,30.0,false,false,failed
273,Documentary,US,35000,35346.0,true,false,successful
96,Gadgets,GB,15000,23847.440410620002,true,false,successful
46,Vegan,DE,2000,3678.06746758,true,false,successful
2,Faith,US,1500,60.0,false,false,canceled
4,Web,US,30000,4.0,false,false,failed
139,3D Printing,US,60000,26778.110000000001,false,false,failed
146,Indie Rock,US,8000,8780.0,true,false,successful
22,Documentary,IT,500,588.46962545,true,false,successful
160,Tabletop Games,FR,6000,7244.8973694,true,false,successful
28,Poetry,US,350,592.0,true,false,successful
207,Anthologies,US,3500,5058.0,true,true,successful
2988,Tabletop Games,US,10000,83060.0,true,false,successful
5,Accessories,US,800,124.0,false,false,failed
0,Web,US,5000,0.0,false,false,failed
24,Product Design,US,170,2295.0,true,false,successful
2,Jewelry,US,20000,200.0,false,false,failed
215,3D Printing,US,30000,192065.0,true,false,successful
12,Indie Rock,GB,200,305.0644441626,true,false,successful
49,Graphic Novels,CA,1500,1506.48323484,true,false,successful
72,Faith,US,5000,5192.0,true,false,successful
9,3D Printing,US,15000,632.0,false,false,failed
145,Documentary,US,7500,7915.0,true,false,successful
257,Gadgets,CA,25000,39676.472921250002,true,false,successful
127,Indie Rock,US,12000,12205.0,true,false,successful
1,Poetry,US,72000,3.0,false,false,failed
985,Accessories,US,5000,75166.0,true,false,successful
3,3D Printing,US,20000,125.0,false,false,failed
307,Documentary,US,40000,41880.0,true,false,successful
19,Art,US,400,408.0,true,false,successful
0,Poetry,US,4325,0.0,false,false,failed
7,Accessories,GB,2000,3020.39747014,true,false,successful
1,Action,DK,3300,0.9694220705,false,false,failed
188,3D Printing,US,100000,413063.549999999988,true,true,successful
1,Events,US,3000,50.0,false,false,failed
303,Gadgets,US,8000,51536.75,true,true,successful
0,Spaces,ES,12500,0.0,false,false,failed
2,Web,US,700,10.0,false,false,failed
18,Public Art,US,2000,823.0,false,false,failed
110,Comic Books,US,3000,4317.0,true,false,successful
0,Jewelry,US,2000,0.0,false,false,failed
39,Indie Rock,US,1200,1920.0,true,false,successful
8,Puzzles,NL,20000,358.62110256,false,false,failed
722,Product Design,US,12000,766968.0,true,false,successful
0,Poetry,US,6000,0.0,false,false,failed
31,Accessories,FR,650,1010.95100675,true,false,successful
53,Accessories,FR,4000,5027.36009555,true,false,successful
0,Web,IE,120000,0.0,false,false,failed
323,Accessories,US,1500,6143.0,true,true,successful
1,Web,US,90000,1.0,false,false,failed
0,Public Art,US,50,0.0,false,false,failed
41,Shorts,GB,1300,2723.9414787,true,false,successful
1,Public Art,US,3000,20.0,false,false,failed
112,3D Printing,US,95000,125140.0,true,false,successful
18,Gadgets,US,1000000,2499.0,false,false,failed
5,Web,US,30000,87.0,false,false,failed
486,Product Design,US,15000,18814.0,true,false,successful
92,Documentary,US,10000,10867.0,true,true,successful
512,Graphic Novels,US,10000,26598.0,true,false,successful
422,Events,US,36000,75077.179999999993,true,true,successful
71,Shorts,US,15000,19018.0,true,true,successful
22,Accessories,US,450,917.0,true,false,successful
0,Web,NL,4500,0.0,false,false,failed
0,Web,GB,10000,0.0,false,false,failed
81,Accessories,CA,5000,8367.873734299999,true,false,successful
13,Jewelry,US,280,218.0,false,false,failed
65,Shorts,US,2500,2748.69,true,false,successful
32,Comedy,US,1000,1285.0,true,true,successful
25,Comic Books,US,750,766.0,true,false,successful
12,Gadgets,US,28700,345.0,false,false,failed
53,Art,US,970,1891.0,true,false,successful
110,Jewelry,US,650,3265.0,true,false,successful
18,Indie Rock,US,750,915.0,true,false,successful
122,Anthologies,US,5000,5152.0,true,true,successful
4,Translations,DE,1750,53.19364238,false,false,failed
326,Tabletop Games,GB,2000,28454.259433529998,true,false,successful
238,3D Printing,FR,15000,27359.908471729999,true,false,successful
64,Tabletop Games,JP,100000,3891.9757055,true,false,successful
117,Indie Rock,US,8000,8000.0,true,false,successful
2,Pottery,BE,5000,11.99290455,false,false,failed
163,Gadgets,GB,3000,4421.94215108,true,false,successful
45,Indie Rock,US,1400,1750.0,true,false,successful
208,Gadgets,US,30000,101475.0,true,false,successful
32,Narrative Film,US,5000,5036.0,true,false,successful
6447,Gadgets,US,20000,290211.0,true,false,successful
89,Performances,US,4000,4138.0,true,true,successful
619,Narrative Film,US,32260,43110.0,true,true,successful
206,Wearables,GB,15000,21540.410519363799,true,false,successful
44,Performances,US,3000,3094.0,true,true,successful
3,Art Books,US,10000,241.0,false,false,failed
54,Gadgets,US,1000,5338.0,true,false,successful
41,Performances,US,2800,2967.0,true,false,successful
159,Anthologies,US,4000,5195.0,true,true,successful
1,Art Books,GB,600,1.63635322,false,false,failed
61,Narrative Film,GB,12000,15811.34717386,true,false,successful
28,Performances,US,2000,2149.0,true,true,successful
0,Television,US,10465,0.0,false,false,failed
19,Sound,AU,2000,3223.977050096,true,false,successful
26,Graphic Design,US,500,500.0,true,false,successful
5,Narrative Film,US,7000,365.0,false,false,failed
178,Camera Equipment,US,8000,38733.0,true,false,successful
0,Video Art,US,4000,0.0,false,false,failed
86,3D Printing,IT,700,2427.16629481,true,true,successful
92,Narrative Film,US,5000,5672.0,true,false,successful
0,Graphic Design,US,1500,0.0,false,false,failed
3,Television,SE,6000000,7.305612,false,false,failed
2383,Narrative Film,FR,10000,111521.318880216,true,true,successful
11,Performances,US,1300,1471.0,true,false,successful
31,Graphic Design,US,500,637.0,true,false,successful
6,Art Books,US,50000,351.0,false,false,failed
1016,Gadgets,HK,390000,156188.018937649991,true,true,successful
2,Art Books,US,10000,70.0,false,false,failed
0,Graphic Design,AT,400,0.0,false,false,failed
47,Narrative Film,US,5000,5887.0,true,true,successful
170,Art Books,GB,16000,10594.4479679577,false,true,failed
2,Sound,NO,10000,1.68071917,false,false,failed
882,Hardware,US,15000,182935.410000000003,true,true,successful
69,Television,US,11110,5857.39,false,false,failed
0,Graphic Design,US,500,0.0,false,false,failed
17,Graphic Design,US,2500,432.0,false,false,failed
487,Performances,US,45000,51775.010000000002,true,false,successful
30,Camera Equipment,US,50000,58135.0,true,false,successful
0,Video Art,US,2500,0.0,false,false,failed
70,Narrative Film,US,6000,6025.02,true,true,successful
258,Performances,US,15000,15751.0,true,true,successful
0,Television,US,8000,0.0,false,false,failed
0,Graphic Design,US,10000,0.0,false,false,canceled
2,Television,US,160000,125.0,false,false,failed
3,Television,US,7000,40.0,false,false,failed
18,Sound,HK,25000,13515.4897518,false,true,canceled
1,Graphic Design,US,500,1.0,false,false,failed
571,Wearables,US,1000,138120.98000000001,true,false,successful
2,Performances,US,5000,200.0,false,false,failed
2,Performances,US,1000,6.0,false,false,failed
323,Graphic Design,GB,3500,5380.62603344,true,false,successful
1,Graphic Design,MX,75000,23.233445,false,false,failed
1,Graphic Design,US,2000,50.0,false,false,failed
0,Graphic Design,US,1000,0.0,false,false,failed
154,DIY Electronics,US,50000,55329.0,true,true,successful
239,Television,US,15000,15425.690000000001,true,true,successful
1,Video Art,US,5000,25.0,false,false,failed
1,Video Art,US,10,10.0,true,false,successful
46,Narrative Film,GB,10000,17214.210593330001,true,false,successful
138,Sound,US,2900,8774.0,true,false,successful
10,Printing,US,300,325.0,true,false,successful
3,Performances,US,700,1106.0,true,false,successful
2,Performances,US,5000,2.0,false,false,failed
57,Narrative Film,US,5000,5085.0,true,false,successful
1,Performances,US,2000,1.0,false,false,failed
127,Art Books,US,64550,10958.0,false,true,failed
37,Narrative Film,US,2845,3245.0,true,false,successful
3,Art Books,AU,10000,10.32350099,false,false,failed
48,Sound,US,120000,6819.0,false,false,canceled
404,Graphic Design,US,2000,11746.26,true,false,successful
88,Narrative Film,US,15000,15000.0,true,false,successful
310,Graphic Design,US,2500,10472.0,true,true,successful
27,Television,US,1000000,520.0,false,false,failed
39,Narrative Film,US,2750,2755.0,true,false,successful
61,Television,US,6000,6061.0,true,false,successful
39,Performances,US,3000,3020.0,true,false,successful
13,Graphic Design,US,5000,635.0,false,false,failed
4,Art Books,GB,2000,153.41085675,false,false,failed
108,Narrative Film,US,3330,3838.0,true,false,successful
487,Graphic Design,US,104000,28952.0,false,true,failed
0,Sound,GB,50000,0.0,false,false,canceled
56,Narrative Film,US,9650,9909.0,true,false,successful
2,Performances,US,275000,21.0,false,false,failed
2,Television,US,34000,105.0,false,false,failed
174,Camera Equipment,US,10000,25767.0,true,false,successful
0,Television,US,40000,0.0,false,false,failed
34,Sound,DK,350000,12339.88322672,false,false,failed
65,Performances,GB,5000,8337.880042729999,true,true,successful
140,Narrative Film,US,11992,12905.0,true,false,successful
10,Graphic Design,US,500,171.0,false,false,failed
1346,Sound,US,15000,151772.0,true,false,successful
253,Narrative Film,US,40000,41378.5,true,false,successful
0,Television,AU,65000,0.0,false,false,failed
48,Graphic Design,US,12000,1056.0,false,false,canceled
79,Sound,US,250000,38729.0,false,false,failed
216,Narrative Film,US,30000,30135.0,true,false,successful
24,Civic Design,US,520,571.0,true,false,successful
0,Graphic Design,US,1500,0.0,false,false,failed
243,Narrative Film,US,66000,66052.0,true,true,successful
123,Narrative Film,US,10000,11087.0,true,false,successful
0,Graphic Design,GB,5000,0.0,false,false,canceled
18,Technology,GB,3750,4962.1962304,true,false,successful
2,Art Books,GB,1000,66.37410598,false,false,failed
6,Graphic Design,US,5000,270.0,false,false,failed
412,Sound,GB,30000,71826.16508798,true,true,successful
0,Television,US,20000,0.0,false,false,failed
10,Performances,GB,2000,253.34997765,false,false,failed
859,Sound,US,50000,230435.0,true,true,successful
2,Graphic Design,NZ,1000,16.6671112,false,false,failed
10,Television,US,17000,819.0,false,false,failed
1,Civic Design,US,11500,1.0,false,false,failed
93,Graphic Design,US,4000,4250.0,true,false,successful
0,Performances,US,2000,0.0,false,false,canceled
1,Art Books,US,3000,1.0,false,false,failed
329,Wearables,US,30000,109658.0,true,true,successful
34,Narrative Film,US,3000,3755.0,true,false,successful
92,Robots,MX,100000,11639.32891575,true,true,successful
20,Civic Design,US,10000,3270.0,false,false,failed
1,Graphic Design,US,10000,1.0,false,false,failed
14,Civic Design,US,500000,1164.57,false,false,failed
4,Graphic Design,US,3200,81.0,false,false,failed
89,Civic Design,US,155000,4957.0,false,false,canceled
10,Television,US,1000,1177.0,true,false,successful
161,Television,US,20000,20176.169999999998,true,true,successful
143,Wearables,FR,15000,33604.214755000001,true,false,successful
48,Narrative Film,US,3000,3333.0,true,false,successful
0,Art Books,CA,25000,0.0,false,false,failed
81,Sound,HK,200000,30074.179204799999,true,false,successful
403,Narrative Film,US,48500,50003.0,true,true,successful
0,Television,US,13000,0.0,false,false,failed
8,Television,US,12000,1525.0,false,false,canceled
65,Narrative Film,US,6000,6005.0,true,false,successful
16,Television,US,10000,555.0,false,false,failed
27,Narrative Film,US,2000,2194.0,true,false,successful
113,DIY Electronics,IT,500,2868.30088314,true,false,successful
21,Narrative Film,US,1500,1862.0,true,false,successful
0,Graphic Design,US,25000,0.0,false,false,canceled
19,Graphic Design,GB,700,504.35379796,false,false,failed
2,Graphic Design,US,1000,96.0,false,false,failed
70,Art Books,AU,42000,6015.68049467,false,true,failed
6,Narrative Film,GB,600,162.710604,false,false,failed
16,Graphic Design,US,750,525.0,false,false,failed
20,Performances,CA,5000,4006.32218872,true,false,successful
67,Sound,US,13000,15042.0,true,true,successful
5,Graphic Design,US,6250,170.0,false,false,failed
116,Narrative Film,US,11111.110000000001,11551.0,true,false,successful
3,Taxidermy,GB,500,128.43728534,false,false,failed
24,Graphic Design,US,2700,2710.0,true,false,successful
0,Live Games,US,25000,0.0,false,false,canceled
13,Narrative Film,US,750,781.0,true,false,successful
457,DIY Electronics,US,10000,27235.0,true,true,successful
46,Anthologies,US,99,1470.0,true,false,successful
26,Narrative Film,US,5000,5000.0,true,false,successful
7,Literary Spaces,ES,75,100.4745951,true,false,successful
80,Narrative Film,US,10000,10061.0,true,false,successful
827,Anthologies,US,8000,18523.0,true,true,successful
44,Graphic Design,GB,220,800.98280196,true,false,successful
86,Narrative Film,US,9999,10193.030000000001,true,false,successful
43,Television,US,5400,6176.0,true,false,successful
64,Graphic Design,US,10000,3971.0,false,false,failed
119,Narrative Film,US,8800,8820.0,true,false,successful
137,Performances,US,4000,6023.0,true,true,successful
69,Performances,US,3000,3516.0,true,true,successful
266,Narrative Film,US,30000,32430.310000000001,true,false,successful
1102,Anthologies,US,27500,34076.0,true,true,successful
20,Narrative Film,US,2500,2545.0,true,false,successful
28,Graphic Design,US,500,1426.0,true,false,successful
64,Graphic Design,GB,10000,1254.59643969,false,false,failed
8,Narrative Film,US,650,720.0,true,false,successful
1,Printing,US,3000,30.0,false,false,canceled
10,Narrative Film,US,1000,1000.0,true,false,successful
133,Sound,US,8000,40013.0,true,true,successful
45,Narrative Film,US,3000,7386.0,true,false,successful
13,Performances,FR,9000,301.7977872,false,false,failed
68,Performances,CA,5000,5309.7391381971,true,true,successful
50,Narrative Film,US,4000,4000.0,true,false,successful
6,Sound,GB,100000,127.12903308,false,false,canceled
1,Art Books,US,5995,44.0,false,false,failed
1,Art Books,US,4000,2.0,false,false,failed
252,Narrative Film,US,10970,12685.0,true,false,successful
62,Television,US,1250,3390.0,true,false,successful
83,Performances,GB,2000,2811.2370025,true,false,successful
4,Graphic Design,US,1500,37.0,false,false,failed
